Date,Close,Open,High,Low,dax-Price,dax-Open,dax-High,dax-Low,dow-Price,dow-Open,dow-High,dow-Low,eur-usd-Price,eur-usd-Open,eur-usd-High,eur-usd-Low,fste100-Price,fste100-Open,fste100-High,fste100-Low,gbp-Price,gbp-Open,gbp-High,gbp-Low,hang-Price,hang-Open,hang-High,hang-Low,jpm-Price,jpm-Open,jpm-High,jpm-Low,libor-gbp-ON,libor-gbp-1W,libor-gbp-1M,libor-gbp-2M,libor-gbp-3M,libor-gbp-6M,libor-gbp-12M,libor-usd-ON,libor-usd-1W,libor-usd-1M,libor-usd-2M,libor-usd-3M,libor-usd-6M,libor-usd-12M,ms-Price,ms-Open,ms-High,ms-Low,nasdaq-Price,nasdaq-Open,nasdaq-High,nasdaq-Low,nikkei-Price,nikkei-Open,nikkei-High,nikkei-Low,s-p-Price,s-p-Open,s-p-High,s-p-Low,shanghai-Price,shanghai-Open,shanghai-High,shanghai-Low,us-dollar-Price,us-dollar-Open,us-dollar-High,us-dollar-Low,usd-jpy-Price,usd-jpy-Open,usd-jpy-High,usd-jpy-Low,vix-Price,vix-Open,vix-High,vix-Low,russell2000-Price,russell2000-Open,russell2000-High,russell2000-Low,treasury10year-Price,treasury10year-Open,treasury10year-High,treasury10year-Low
2009-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.68,19.959999,21.83,19.889999,625.390015,633.099976,635.200012,625.130005,3.843,3.809,3.918,3.809
2010-01-01,,,,,,,,,,,,,1.4326,1.4328,1.433,1.4322,,,,,1.617,1.6159,1.617,1.6147,21920.5,21920.5,21920.5,21920.5,,,,,,,,,,,,,,,,,,,,,,,,,,,10607.5,10607.5,10607.5,10607.5,23.02,23.02,23.02,23.02,,,,,78.29,78.29,78.29,78.29,93.04,93.04,93.04,93.04,,,,,,,,,,,,
2010-01-04,173.08,170.05,174.25,169.51,6048.3,5975.52,6048.3,5974.43,10583.96,10430.69,10641.62,10430.69,1.4413,1.4325,1.4457,1.4257,5500.3,5412.9,5500.3,5410.8,1.6097,1.6127,1.6242,1.6059,21807.5,21920.5,22047.5,21708.5,42.85,41.79,42.99,41.67,0.5075,0.5119,0.5163,0.5425,0.6094,0.8444,1.2538,0.17375,0.20813,0.23344,0.24344,0.25438,0.43438,0.99375,30.91,30.7,31.97,30.63,1886.75,1865.5,1889,1865.5,10640,10540,10700,10510,22.08,23.02,23.02,22.08,3243.76,3289.75,3295.28,3243.32,77.83,78.355,78.59,77.575,92.47,92.75,93.21,92.19,20.040001,21.68,21.68,20.030001,640.099976,628.109985,640.099976,628.109985,3.841,3.859,3.859,3.808
2010-01-05,176.14,173,176.26,172.57,6031.86,6043.94,6058.02,6015.67,10572.02,10584.56,10647.14,10468.86,1.4369,1.4409,1.4484,1.4346,5522.5,5500.3,5536.4,5480.7,1.5998,1.6092,1.6156,1.5967,22250.5,22086.5,22319.5,21986.5,43.68,42.79,43.84,42.78,0.51,0.5119,0.5163,0.5425,0.6119,0.8444,1.2588,0.175,0.20813,0.23344,0.24406,0.2525,0.4275,0.96969,32.04,31.01,32.13,30.93,1885.25,1887,1890.25,1876,10690,10670,10800,10650,21.52,22.08,22.33,21.52,3282.18,3254.47,3290.51,3221.46,77.85,77.765,77.95,77.39,91.58,92.47,92.51,91.25,19.35,20.049999,20.129999,19.34,638.48999,639.690002,641.890015,635.950012,3.755,3.79,3.8,3.749
2010-01-06,174.26,175.38,175.38,173.76,6034.33,6032.39,6047.57,5997.09,10573.68,10564.72,10655.22,10488.28,1.4413,1.4364,1.4436,1.4282,5530,5522.5,5536.5,5497.6,1.6025,1.5991,1.6065,1.5938,22425.5,22282.5,22547.5,22273.5,43.92,43.45,44.09,43.31,0.5088,0.5106,0.515,0.5425,0.6119,0.8431,1.2588,0.175,0.20813,0.23219,0.24219,0.25,0.42563,0.96031,32.45,31.97,32.59,31.79,1878.5,1884.5,1891.75,1872.25,10710,10710,10780,10660,20.92,21.52,21.67,20.92,3254.22,3277.52,3295.87,3253.04,77.655,77.94,78.215,77.58,92.38,91.56,92.74,91.53,19.16,19.59,19.68,18.77,637.950012,638.289978,641.26001,636.400024,3.808,3.771,3.837,3.761
2010-01-07,177.67,174.32,178.75,173.95,6019.36,6016.8,6037.57,5961.25,10606.86,10571.11,10655.6,10471.73,1.4318,1.4407,1.4447,1.4295,5526.7,5530,5551.7,5499.8,1.5935,1.6011,1.606,1.5894,22291.5,22534.5,22534.5,22189.5,44.79,43.79,45.12,43.61,0.51,0.5119,0.515,0.5425,0.6119,0.8456,1.26,0.175,0.20813,0.23125,0.24125,0.24938,0.4175,0.94813,32.92,32.46,33.27,32.27,1877.5,1877.75,1880.5,1865.75,10700,10710,10780,10640,20.38,20.92,21.23,20.38,3192.78,3253.99,3268.82,3176.71,78.105,77.615,78.27,77.6,93.45,92.36,93.77,92.11,19.059999,19.68,19.709999,18.700001,641.969971,638.109985,642.070007,632.73999,3.822,3.845,3.859,3.8
2010-01-08,174.31,176.33,177.43,173.95,6037.61,6028.62,6053.04,5972.24,10618.19,10606.4,10653.11,10509.74,1.4413,1.432,1.444,1.4263,5534.2,5526.7,5549.3,5494.8,1.6028,1.5934,1.6111,1.5914,22305.5,22280.5,22476.5,22244.5,44.68,44.37,44.7,44.08,0.5088,0.5106,0.515,0.5425,0.6125,0.845,1.2606,0.17313,0.20813,0.23313,0.2425,0.25125,0.42,0.95688,32.25,32.6,32.82,31.98,1890,1877.5,1892.5,1865,10810,10700,10830,10650,19.88,20.38,20.73,19.88,3196,3177.26,3198.92,3149.02,77.655,78.2,78.435,77.545,92.68,93.46,93.67,92.28,18.129999,19.27,19.27,18.110001,644.559998,640.340027,644.690002,639.559998,3.808,3.843,3.851,3.775
2010-01-11,171.56,175.06,175.06,170.52,6040.5,6057.93,6094.26,6031.14,10663.99,10620.31,10739.87,10538.91,1.4514,1.4432,1.4558,1.4407,5538.1,5534.2,5600.5,5527.9,1.6104,1.6071,1.6195,1.6047,22492.5,22309.5,22706.5,22309.5,44.53,45.12,45.19,44.31,0.5088,0.5106,0.515,0.5425,0.6125,0.845,1.2606,0.17313,0.2075,0.23313,0.2425,0.25125,0.40375,0.91563,32.04,32.39,32.46,31.76,1883.5,1892.25,1900,1874.25,10757.5,10840.5,10902.5,10757.5,19.58,19.88,19.98,19.48,3212.75,3301.61,3306.75,3197.33,77.16,77.63,77.66,76.945,92.11,92.36,92.66,91.82,17.549999,16.93,17.74,16.860001,643.98999,647.320007,648.400024,641.390015,3.818,3.816,3.836,3.796
2010-01-12,167.82,170.01,170.48,167.03,5943,6039.39,6055.56,5924.72,10627.26,10662.86,10701.48,10523.35,1.4495,1.4514,1.4548,1.4453,5498.7,5538.1,5549.6,5459.9,1.6176,1.6109,1.6197,1.6063,22245.5,22504.5,22514.5,22205.5,43.49,43.99,44.15,42.94,0.5088,0.5106,0.515,0.5413,0.61,0.8425,1.2581,0.17313,0.2075,0.23313,0.2425,0.25125,0.4,0.90563,31.13,31.63,31.86,30.99,1865.5,1882,1883.75,1850,10890,10830,10910,10750,20.13,19.58,20.83,19.48,3273.97,3205.7,3275.2,3180.09,77.12,77.31,77.46,76.89,91.11,92.11,92.43,90.72,18.25,17.950001,19.459999,17.950001,635.5,639.960022,641.140015,633.619995,3.719,3.752,3.752,3.707
2010-01-13,169.07,168.01,169.67,166.12,5963.14,5937.17,5974.44,5925.24,10680.77,10628.09,10747.12,10569.07,1.4512,1.4484,1.4584,1.4456,5473.5,5498.7,5509.7,5450.9,1.6288,1.6162,1.6309,1.6136,21787.5,22050.5,22075.5,21681.5,44.25,43.55,44.53,42.87,0.5088,0.5106,0.515,0.5413,0.61,0.8438,1.2594,0.17313,0.2075,0.23313,0.2425,0.25125,0.4,0.90438,31.26,31.09,32,30.71,1882.5,1866,1889.5,1853.25,10720,10890,10890,10710,19.38,20.13,20.5,19.33,3172.66,3204.98,3232.82,3165.49,76.99,77.265,77.325,76.74,91.39,91.11,91.55,90.9,17.85,17.940001,18.719999,17.559999,643.559998,637.150024,644.789978,633.26001,3.783,3.742,3.795,3.721
